보안등위치명,설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
당감2동-079,1,부산광역시 부산진구 가야대로691 뒷쪽 벽부,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-080,1,부산광역시 부산진구 신천대로 183번길 64호 좌측집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-081,1,부산광역시 부산진구 신천대로 183번길 54호 우측집,,,,1996,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-082,1,부산광역시 부산진구 신천대로 183번길 44호,,,,1996,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-083,1,부산광역시 부산진구 가야대로 703번길 13호 주민센터 입구,,,,2013,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-084,1,부산광역시 부산진구 신천대로 183번길 64-18호 좌측집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-085,1,부산광역시 부산진구 가야대로 691번길 15호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-086,1,부산광역시 부산진구 가야대로679번길 148,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-088,1,부산광역시 부산진구 가야대로681번길 19-15,,,,2020,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-089,1,부산광역시 부산진구 가야대로 689-2호 우측집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-090,1,부산광역시 부산진구 가야대로679번길 133 우측 전주,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-091,1,부산광역시 부산진구 가야대로681번길 25,,,,2014,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-093,1,부산광역시 부산진구 가야대로691번길 8,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-096,1,부산광역시 부산진구 가야대로 691번길 25-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-097,1,부산광역시 부산진구 가야대로 691번길 23호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-098,1,부산광역시 부산진구 가야대로691번길 28,,,,2014,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-099,1,부산광역시 부산진구 가야대로 681번길 23호 우측 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-100,1,부산광역시 부산진구 가야대로 681번길 18호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-101,1,부산광역시 부산진구 가야대로 681번길 7호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-102,1,부산광역시 부산진구 가야대로 681호 좌측 건축물,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-103,1,부산광역시 부산진구 가야대로 681번길 64호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-104,1,부산광역시 부산진구 가야대로 681번길 64-5호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-105,1,부산광역시 부산진구 가야대로 681번길 5-9호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-106,1,부산광역시 부산진구 가야대로 681번길 56-1호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-107,1,부산광역시 부산진구 가야대로 681번길 55-3호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-108,1,부산광역시 부산진구 가야대로 681번길 55-7호 우측집,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-110,1,부산광역시 부산진구 가야대로 681번길 53-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-111,1,부산광역시 부산진구 가야대로 681번길 52-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-112,1,부산광역시 부산진구 가야대로 681번길 52-5호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-113,1,부산광역시 부산진구 가야대로 681번길 51-6호 우측집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-114,1,부산광역시 부산진구 가야대로 681번길 48-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-115,1,부산광역시 부산진구 가야대로 681번길 41호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-116,1,부산광역시 부산진구 가야대로 681번길 40호 뒷편,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-117,1,부산광역시 부산진구 가야대로 681번길 36호 우측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-118,1,부산광역시 부산진구 가야대로 681번길 35호 좌측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-119,1,부산광역시 부산진구 가야대로 681번길 29호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-120,1,부산광역시 부산진구 가야대로 681번길 33-1호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-121,1,부산광역시 부산진구 가야대로 691번길 40호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-122,1,부산광역시 부산진구 가야대로 691번길 40-14호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-123,1,부산광역시 부산진구 가야대로 691번길 40-7호 좌측 맞은편,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-124,1,부산광역시 부산진구 가야대로 691번길 40-22호 좌측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-125,1,부산광역시 부산진구 가야대로 691번길 50호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-127,1,부산광역시 부산진구 가야대로 691번길 65호마을문고 앞 정자내,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-128,1,부산광역시 부산진구 가야대로589번길 51,,,,2021,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-129,1,부산광역시 부산진구 가야대로 691번길 55-5호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-130,1,부산광역시 부산진구 가야대로 691번길 55-11호 우측 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-131,1,부산광역시 부산진구 가야대로 681번길 19-4호 우측 앞집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-132,1,부산광역시 부산진구 가야대로 691번길 37-4호 우측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-133,1,부산광역시 부산진구 가야대로 691번길 39-1호 좌측 골목집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-134,1,부산광역시 부산진구 가야대로 691번길 49호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-135,1,부산광역시 부산진구 가야대로 703번 나길 38호 좌측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-136,1,부산광역시 부산진구 가야대로 703번 라길 26호 좌측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-137,1,부산광역시 부산진구 가야대로 703번 마길 56호 좌측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-138,1,부산광역시 부산진구 가야대로 703번 마길 53호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-139,1,부산광역시 부산진구 가야대로 703번 마길 51호 뒷편,,,,1997,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-140,1,부산광역시 부산진구 가야대로 703번 마길 48호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-141,1,부산광역시 부산진구 가야대로 703번 마길 42호 좌측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-142,1,부산광역시 부산진구 가야대로 703번 마길 44-1호 우측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-143,1,부산광역시 부산진구 가야대로 703번 다길 19-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-144,1,부산광역시 부산진구 가야대로 703번 마길 38-2호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-145,1,부산광역시 부산진구 가야대로 703번 마길 32호 우측 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-146,1,부산광역시 부산진구 가야대로 703번 라길 6호 우측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-147,1,부산광역시 부산진구 가야대로 703번 라길 10호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-148,1,부산광역시 부산진구 가야대로 703번 라길 10-8호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-149,1,부산광역시 부산진구 가야대로 703번 라길 18호 우측 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-150,1,부산광역시 부산진구 가야대로 703번 라길 16-5호,,,,2000,전용주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-151,1,부산광역시 부산진구 가야대로 703번 라길 20호 좌측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-152,1,부산광역시 부산진구 가야대로 703번 라길 22-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-153,1,부산광역시 부산진구 가야대로 507번길 239-5호 좌측 앞집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-154,1,부산광역시 부산진구 가야대로 589번길 58-11호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-155,1,부산광역시 부산진구 가야대로 679번길 140-4호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-156,1,부산광역시 부산진구 가야대로 679번길 146호 우측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-157,1,부산광역시 부산진구 가야대로 679번길 140-4호 뒷편 건물벽,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-158,1,부산광역시 부산진구 가야대로 589번길 64-7호 뒷편,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-159,1,부산광역시 부산진구 가야대로 589번길 64호 우측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-160,1,부산광역시 부산진구 가야대로 589번길 64호 우측 굴다리(1),,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-161,1,부산광역시 부산진구 가야대로 589번길 64호 우측 굴다리(2),,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-162,1,부산광역시 부산진구 가야대로 589번길 64호 우측 굴다리(3),,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-163,1,부산광역시 부산진구 가야대로 589번길 64-6호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-164,1,부산광역시 부산진구 가야대로 679번길 140-12호 좌측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-165,1,부산광역시 부산진구 가야대로 589번길 58-8호 우측 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-166,1,부산광역시 부산진구 가야대로 589번길 58호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-167,1,부산광역시 부산진구 가야대로 589번길 54호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-168,1,부산광역시 부산진구 가야대로 507번길 221호 좌측,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-169,1,부산광역시 부산진구 마철로 130호 앞 굴다리 사이 측면,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-170,1,부산광역시 부산진구 마철로 118호,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-171,1,부산광역시 부산진구 마철로 114호 좌측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-191,1,부산광역시 부산진구 가야대로681번길 49,,,,2022,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-196,1,부산광역시 부산진구 마철로 138번길 17,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-227,1,부산광역시 부산진구 가야대로 679번길 134호,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-229,1,부산광역시 부산진구 가야대로 681호 좌측 굴다리(2),,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-230,1,부산광역시 부산진구 가야대로 681호 좌측 굴다리(1),,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-233,1,부산광역시 부산진구 가야대로703번길 14,,,,2016,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-234,1,부산광역시 부산진구 신천대로183번길 34,,,,2016,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-235,1,부산광역시 부산진구 가야대로 507번길 231,,,,2017,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감2동-236,1,부산광역시 부산진구 가야대로703번나길18,,,,2018,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감4동-001,1,부산광역시 부산진구 당감로 55번길 28호 좌측,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감4동-002,1,부산광역시 부산진구 당감로 55번길 23호 앞,,,,2000,한전주,051-605-4671,부산광역시 부산진구,2022-05-30
당감4동-003,1,부산광역시 부산진구 당감로 55번길 16호 앞집,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
당감4동-004,1,부산광역시 부산진구 당감로 55번길 16-3호 우측건물,,,,2000,건축물,051-605-4671,부산광역시 부산진구,2022-05-30
