"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"태화동 220[161-33]",1,울산광역시 중구 신기8길 1,,35.55217405,129.2928561,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 221[161-32]",1,울산광역시 중구 신기8길 6,,35.55178828,129.2929851,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 222[161-36]",1,울산광역시 중구 신기8길 10,,35.55179853,129.2933412,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 223[161-24]",1,울산광역시 중구 신기9길 1,,35.5516569,129.2925449,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 224[161-65]",1,울산광역시 중구 신기길 5,,35.55237545,129.2930114,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 225[161-64]",1,울산광역시 중구 신기길 1,,35.55266362,129.2930463,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 226[164-22]",1,울산광역시 중구 화진4길 47-3,,35.55550791,129.3057626,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 227[164-23]",1,울산광역시 중구 화진4길 47-3,,35.55550791,129.3057626,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 228[164-01]",1,울산광역시 중구 화진5길 58,,35.5552085,129.3044081,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 229[165-45]",1,울산광역시 중구 화진2길 16,,35.55553334,129.3060336,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 230[183-01]",1,울산광역시 중구 길촌길 220,,35.5766874,129.2932065,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 231[182-01]",1,울산광역시 중구 길촌길 240-11,,35.57755991,129.2912477,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 232[179-03]",1,울산광역시 중구 길촌길 234,,35.57689141,129.2914963,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 233[183-04]",1,울산광역시 중구 길촌길 228,,35.57697854,129.2924295,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 234[179-04]",1,울산광역시 중구 길촌길 242,,35.57667668,129.2911518,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 235[177-01]",1,울산광역시 중구 길촌길 242-20,,35.57766662,129.2898269,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 236[177-02]",1,울산광역시 중구 길촌길 242-20,,35.57766662,129.2898269,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 237[176-01]",1,울산광역시 중구 길촌길 269,,35.57669105,129.2892436,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 238[176-04]",1,울산광역시 중구 길촌길 273-1,,35.57690113,129.2888517,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 239[175-01]",1,울산광역시 중구 길촌길 277,,35.57717144,129.2885774,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 240[176-02]",1,울산광역시 중구 길촌길 267,,35.57658224,129.2893939,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 241[176-03]",1,울산광역시 중구 길촌길 705,,35.57641792,129.2889925,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 242[176-05]",1,울산광역시 중구 길촌길 260,,35.57611054,129.2895577,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 243[178-01]",1,울산광역시 중구 길촌길 248,,35.57666392,129.2903697,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 244[179-02]",1,울산광역시 중구 길촌길 242,,35.57663584,129.2911518,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 245[179-01]",1,울산광역시 중구 길촌길 243-5,,35.5758899982,129.2909237,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 246[179-05]",1,울산광역시 중구 길촌길 243-4 집안,,35.57618311,129.2904431,2017,전용주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 247[179-06]",1,울산광역시 중구 유곡동 716,,35.57562671,129.2906795,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 248[179-07]",1,울산광역시 중구 길촌길 225-16,,35.57591112,129.2916575,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 249[180-01]",1,울산광역시 중구 길촌길 243-19 근처,,35.57530929,129.2905505,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 250[172-01]",1,울산광역시 중구 유곡동 636 근처,,35.56746309,129.2907972,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 251[179-08]",1,울산광역시 중구 길촌길 225-11,,35.57596718,129.2921752,2017,전용주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 252[180-03]",1,울산광역시 중구 길촌길 243-19,,35.5749119,129.2911913,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 253[180-02]",1,울산광역시 중구 길촌길 243-19 밑,,35.57508244,129.2908708,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 254[181-01]",1,울산광역시 중구 길촌길 255-20,,35.57509926,129.2890162,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 255[51-01]",1,울산광역시 중구 원유곡길 102,,35.56622584,129.2898442,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 256[51-02]",1,울산광역시 중구 원유곡길 102-1,,35.56625835,129.2895361,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 257[171-06]",1,울산광역시 중구 원유곡길 167,,35.56906117,129.2869909,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 258[173-02]",1,울산광역시 중구 원유곡길 193,,35.57110968,129.286258,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 259[173-01]",1,울산광역시 중구 원유곡길 207,,35.57224566,129.2856353,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 260[174-05]",1,울산광역시 중구 원유곡길 231,,35.57435778,129.2856768,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 261[174-02]",1,울산광역시 중구 원유곡길 249,,35.57559052,129.2856627,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 262[174-01]농작물",1,울산광역시 중구 원유곡길 255,,35.57603826,129.2856676,2017,전용주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 263[174-04]",1,울산광역시 중구 원유곡길 267,,35.5770613,129.2857374,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 264[174-03]",1,울산광역시 중구 원유곡길 265,,35.57690637,129.2857231,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 265[171-09]",1,울산광역시 중구 원유곡길 164 밑,,35.56875169,129.2874137,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 266[171-05]",1,울산광역시 중구 원유곡길 152,,35.56824244,129.2880541,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 267[171-01]",1,울산광역시 중구 원유곡길 145-2,,35.56753577,129.2882173,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 268[171-12]농작물",1,울산광역시 중구 원유곡길 145,,35.56720292,129.2877069,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 269[171-07]",1,울산광역시 중구 원유곡길 147,,35.56777192,129.2870955,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 270[171-08]",1,울산광역시 중구 원유곡길 151,,35.56806771,129.2869736,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 271[171-02]",1,울산광역시 중구 원유곡길 131,,35.56650255,129.2885976,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 272[171-03]",1,울산광역시 중구 원유곡길 121,,35.56567977,129.2891647,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 273[171-04]",1,울산광역시 중구 원유곡길 121 밑,,35.5653885,129.2894878,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 274[170-04]",1,울산광역시 중구 원유곡길 121 밑,,35.56489627,129.2897853,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 275[170-03]",1,울산광역시 중구 원유곡길 599 근처,,35.56414073,129.2901884,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 276[170-02]",1,울산광역시 중구 원유곡길 599 근처,,35.56396535,129.2900525,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 277[170-01]",1,울산광역시 중구 원유곡길 599 근처,,35.56347163,129.2899543,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 278[170-05]",1,울산광역시 중구 원유곡길 91,,35.56299475,129.2901127,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 279[186-01]",1,울산광역시 중구 길촌길 25,,35.56491885,129.3015405,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 280[185-04]",1,울산광역시 중구 길촌길 25,,35.56491885,129.3015405,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 281[185-01]",1,울산광역시 중구 길촌길 25,,35.56496014,129.3015405,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 282[185-02]",1,울산광역시 중구 길촌길 25,,35.56491885,129.3015405,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 283[185-03]",1,울산광역시 중구 길촌길 25,,35.56491885,129.3015405,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 284[166-11]",1,울산광역시 중구 평동5길 30앞,,35.55730277,129.3048399,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 285[166-13]",1,울산광역시 중구 평동5길 33,,35.55730601,129.3050286,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 286[166-18]",1,울산광역시 중구 평동2길 39,,35.55753526,129.3061413,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 287[161-74]",1,울산광역시 중구 신기6길 13,,35.55087366,129.2985347,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 288[165-21]",1,울산광역시 중구 화진길 10,,35.55553342,129.3077893,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 289[165-19]",1,울산광역시 중구 화진4길 6,,35.55575898,129.3089965,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 290[166-22]",1,울산광역시 중구 유곡로 48-2,,35.55696466,129.304203,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 291[166-30]",1,울산광역시 중구 유곡로 70,,35.55764071,129.3024454,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 292[165-26]",1,울산광역시 중구 화진5길 4,,35.55483269,129.3076084,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 293[165-48]",1,울산광역시 중구 화진2길 27,,35.55492658,129.3059393,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 294[163-19]",1,울산광역시 중구 신길 13길 17,,35.55210946,129.2978109,2017,전용주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 295[163-24]",1,울산광역시 중구 신기11길 16,,35.55355644,129.3002194,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 296[164-44]",1,울산광역시 중구 태화로 252,,35.55316459,129.3029926,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 297[163-25]",1,울산광역시 중구 태화로 248,,35.55272881,129.302395,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 298[163-26]",1,울산광역시 중구 태화로 248,,35.55272881,129.302395,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 299[161-71]",1,울산광역시 중구 신기5길8,,35.55103711,129.2978646,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 300[162-03]",1,울산광역시 중구 신기12길 50,,35.55324086,129.2960628,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 301[165-51]",1,울산광역시 중구 화진1길 17-2,,35.555307,129.3076357,2018,,052-290-3816,울산광역시 중구,2022-03-25
"태화동 302[182-03]",1,울산광역시 중구 길촌길 234,,35.57689141,129.2914963,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 303[183-08]",1,울산광역시 중구 길촌길 225,,35.57665485,129.2925733,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 304[163-27]",1,울산광역시 중구 태화로 226,,35.55199596,129.300225,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 305[166-51]",1,울산광역시 중구 평동2길 16-2,,35.55778121,129.3045372,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 306",1,울산광역시 중구 유곡동 676,,35.57378323,129.2906036,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 307[180-05]",1,울산광역시 중구 유곡동 716,,35.5752052,129.2906937,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 308[183-09]",1,울산광역시 중구 길촌길 225-1,,35.57647316,129.2926837,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 309[179-12]",1,울산광역시 중구 길촌길 255-1,,35.57587477,129.2903339,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 310[165-57]",1,울산광역시 중구 화진2길 34,,35.55463497,129.3059126,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 311[165-58]",1,울산광역시 중구 화진2길 30,,35.55483577,129.3059206,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 562[173-3]",1,울산광역시 중구 원유곡길 217,,35.57315244,129.2850303,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 563[171-11]",1,울산광역시 중구 유곡동 629-1,,35.5668163,129.2887372,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 564[173-05]농작물",1,울산광역시 중구 유곡동 848,,35.57167611,129.2860838,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 565[173-04]",1,울산광역시 중구 유곡동 834,,35.57385606,129.2852855,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 566[161-67]",1,울산광역시 중구 신기1길43-1,,35.55060557,129.2942191,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 567[166-40]",1,울산광역시 중구 평동3길 39,,35.55853791,129.3045189,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 568[161-66]",1,울산광역시 중구 신기4길5,,35.55136933,129.2969544,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 569[179-9]",1,울산광역시 중구 길촌길 255-1,,35.57587477,129.2903339,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 570[171-10]",1,울산광역시 중구 원유곡길167,,35.56906862,129.2869909,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 571[163-22]",1,울산광역시 중구 신기14길1,,35.55261138,129.2968664,2018,전용주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 573[165-53]",1,울산광역시 중구 화진길20-1,,35.55454338,129.3076001,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 574[161-69]",1,울산광역시 중구 신기1길40,,35.55038972,129.2938506,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 575[161-70]",1,울산광역시 중구 신기9길25,,35.5510668,129.2942067,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 576[166-43]",1,울산광역시 중구 평동4길30-1,,35.5578124,129.3049619,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 578[166-44]",1,울산광역시 중구 평동2길5,,35.55830016,129.303418,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 584[176-06]",1,울산광역시 중구 길촌길277,,35.57717144,129.2885774,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 585[165-54]",1,울산광역시 중구 화진4길20,,35.55591119,129.3077408,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 587[164-42]",1,울산광역시 중구 유곡로31,,35.55647541,129.3060854,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 588[162-19]",1,울산광역시 중구 신기13길56-5,,35.55362753,129.2942307,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 589[186-02]",1,울산광역시 중구 길촌길25,,35.56491885,129.3015405,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 590[187-01]",1,울산광역시 중구 원유곡길,,35.56653487,129.2904482,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 591[170-06]",1,울산광역시 중구 원유곡길,,35.56440383,129.2899753,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 592[166-41]",1,울산광역시 중구 유곡동117-5,,35.55781723,129.3052075,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 593[166-42]",1,울산광역시 중구 유곡동115-16,,35.55742509,129.3049812,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 594[161-68]",1,울산광역시 중구 태화동474-11,,35.55150586,129.2964458,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 595[163-23]",1,울산광역시 중구 신기11길1-1,,35.55255502,129.3001947,2019,전용주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 596[188-1]",1,울산광역시 중구 중구 유곡동265-4,,35.56058034,129.299241,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 597[180-06]",1,울산광역시 중구 유곡동 659,,35.5725787,129.2910435,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 598[180-04]",1,울산광역시 중구 유곡동 663-2,,35.57324251,129.2910817,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 599[183-5]",1,울산광역시 중구 중구 길촌길210,,35.57616944,129.294831,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 600[182-02]",1,울산광역시 중구,,35.57737049,129.2913786,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 601[174-06]",1,울산광역시 중구,,35.57780537,129.2858582,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 602[175-02]",1,울산광역시 중구,,35.57793617,129.2886387,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 604[174-07]",1,울산광역시 중구,,35.57816549,129.2848648,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 605[176-07]",1,울산광역시 중구 유곡동 787-1,,35.57686247,129.2898999,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 606[166-45]",1,울산광역시 중구,,35.55899452,129.306723,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 607[166-46]",1,울산광역시 중구 태화초후문사거리,,35.55917646,129.3063974,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 608[165-55]",1,울산광역시 중구 화진길 24,,35.55429259,129.3077466,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 609[165-56]",1,울산광역시 중구,,35.55464993,129.3078003,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 610[166-47]",1,울산광역시 중구 평동4길16,,35.55862168,129.3053176,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 611[166-48]",1,울산광역시 중구,,35.5591374,129.3056133,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 612[170-07]",1,울산광역시 중구 원유곡길91옆,,35.56239094,129.2906348,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 613[164-43]",1,울산광역시 중구 유곡로 38,,35.55670806,129.3054293,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 614[161-72]",1,울산광역시 중구 신기길,,35.54990245,129.2912717,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 615[161-73]",1,울산광역시 중구 신기3길31,,35.54998587,129.2948816,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 616[188-2]",1,울산광역시 중구 유곡동 265-4,,35.56050417,129.2990417,2019,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 617[171-13]",1,울산광역시 중구 원유곡길 145-1,,35.5672772,129.2883271,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 618[166-49]",1,울산광역시 중구 평동2길 15,,35.55814279,129.304246,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 619[179-10]",1,울산광역시 중구 길촌길 225-10,,35.57616843,129.291759,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 620[179-11]",1,울산광역시 중구 유곡동763-3,,35.57653725,129.291335,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 621[183-7]",1,울산광역시 중구 길촌길 217,,35.57639126,129.2930957,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 622[165-57]",1,울산광역시 중구 유곡로7,,35.55623104,129.3087774,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 623[174-08]",1,울산광역시 중구 울산 중구 유곡동 824,,35.57431806,129.2857495,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"태화동 624[166-50]",1,울산광역시 중구 유곡로 55,,35.55692277,129.302997,2020,전용주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 1[3-21]",1,울산광역시 중구 옥교12길 95-10,,35.55525678,129.3331687,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 2[3-23]",1,울산광역시 중구 옥교9길 72,,35.55525166,129.3324739,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 3[3-07]",1,울산광역시 중구 옥교12길 75,,35.5546993,129.3318575,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 4[3-53]",1,울산광역시 중구 새치로 24,,35.55414116,129.3317442,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 5[4-13]",1,울산광역시 중구 새치로 8,,35.55263766,129.3316569,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 6[4-11]",1,울산광역시 중구 옥교로 73,,35.55211669,129.3316692,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 7[4-12]",1,울산광역시 중구 옥교로 77,,35.55205567,129.3322363,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 8[4-07]표찰미부착",1,울산광역시 중구 옥교로 81-3,,35.55223553,129.3325822,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 9[4-10]",1,울산광역시 중구 옥교로 79,,35.55203337,129.3325823,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 10[4-08]",1,울산광역시 중구 옥교9길 51,,35.55228992,129.3322627,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 11[4-03]",1,울산광역시 중구 옥교9길 48,,35.55265858,129.3320679,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 12[4-04]",1,울산광역시 중구 옥교9길 42,,35.55296961,129.3321912,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 13[3-28]",1,울산광역시 중구 옥교3길 103,,35.55341959,129.3320432,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 14[3-27]",1,울산광역시 중구 옥교9길 31,,35.55353037,129.3324322,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 15[3-26]",1,울산광역시 중구 옥교9길 27,,35.55371321,129.3324553,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 16[3-25]",1,울산광역시 중구 옥교9길 26,,35.55386067,129.3322986,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 17[3-36]",1,울산광역시 중구 옥교9길 25,,35.55385284,129.3324079,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 18[3-24]",1,울산광역시 중구 옥교9길 17,,35.55427708,129.3324319,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 19[3-06]",1,울산광역시 중구 새치로 28,,35.55441933,129.3320513,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 20[3-22]",1,울산광역시 중구 옥교9길 8,,35.555017,129.3322985,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 21[3-05]",1,울산광역시 중구 옥교12길 92,,35.55447857,129.3329227,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 22[3-04]",1,울산광역시 중구 옥교12길 96,,35.55435495,129.333217,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 23[3-20]",1,울산광역시 중구 옥교12길 97-6,,35.55491607,129.3333888,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 24[3-03]",1,울산광역시 중구 옥교12길 102,,35.55430176,129.3337075,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 25[3-02]",1,울산광역시 중구 옥교10길 20,,35.55439236,129.3338664,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 26[3-01]",1,울산광역시 중구 옥교10길 20,,35.55433828,129.3338664,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 27[3-08]",1,울산광역시 중구 옥교12길 112,,35.55428784,129.334268,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 28[3-09]",1,울산광역시 중구 옥교12길 124,,35.55429227,129.3350208,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 29[3-10]",1,울산광역시 중구 옥교12길 124,,35.55428242,129.3350996,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 30[3-11]",1,울산광역시 중구 옥교11길 22,,35.55419823,129.3354936,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 31[3-12]",1,울산광역시 중구 옥교11길 21,,35.5541692,129.3356526,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 32[3-49]",1,울산광역시 중구 옥교11길 15,,35.55467028,129.3356244,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 33[3-50]",1,울산광역시 중구 옥교11길 9,,35.55496677,129.3357535,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 34[3-19]",1,울산광역시 중구 옥교10길 9-9,,35.5548615,129.3350566,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 35[3-18]",1,울산광역시 중구 옥교10길 9-4,,35.55484954,129.3346505,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 36[3-16]",1,울산광역시 중구 옥교10길 7,,35.55505076,129.3342127,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 37[3-15]",1,울산광역시 중구 옥교10길 10,,35.55499131,129.3339187,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 38[3-14]",1,울산광역시 중구 옥교10길 14,,35.55468864,129.3337976,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 39[3-17]",1,울산광역시 중구 옥교10길 2,,35.55543048,129.3340193,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 40[3-52]",1,울산광역시 중구 구교로 96,,35.55539992,129.3350528,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 41[3-51]",1,울산광역시 중구 옥교11길 4,,35.55542879,129.3356012,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 42[3-13]",1,울산광역시 중구 옥교12길 134,,35.55415834,129.3358536,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
"학성동 43[3-40]",1,울산광역시 중구 옥교11길 29,,35.55369505,129.3355953,2018,한전주,052-290-3816,울산광역시 중구,2022-03-25
