"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
04-451,1,,서울특별시 양천구 목4동 743-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-452,1,,서울특별시 양천구 목4동 748-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-453,1,,서울특별시 양천구 목4동 743-21,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-454,1,,서울특별시 양천구 목4동 743-23,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-455,1,,서울특별시 양천구 목4동 743-24,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-456,1,,서울특별시 양천구 목4동 747-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-457,1,,서울특별시 양천구 목4동 747-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-458,1,,서울특별시 양천구 목4동 747-6 (달마을길102),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-459,1,,서울특별시 양천구 목4동 747-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-460,1,,서울특별시 양천구 목4동 948월드메르디앙APT앞,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-461,1,,서울특별시 양천구 목4동 948월드메르디앙APT앞,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-463,1,,서울특별시 양천구 목4동 948월드메르디앙APT뒤,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-464,1,,서울특별시 양천구 목4동 948월드메르디앙APT뒤,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-465,1,,서울특별시 양천구 목4동 948월드메르디앙APT뒤,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-466,2,,서울특별시 양천구 목4동 737-16앞,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-467,1,,서울특별시 양천구 목4동 804-52(1삼주연립입구),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-468,1,,서울특별시 양천구 목4동 738-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-469,1,,서울특별시 양천구 목4동 783-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-470,1,,서울특별시 양천구 목4동 787-7 (상록수6길12),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-471,1,,서울특별시 양천구 목4동 744-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-472,1,,서울특별시 양천구 목4동 755-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-473,1,,서울특별시 양천구 목4동 755-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-474,1,,서울특별시 양천구 목4동 755-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-475,1,,서울특별시 양천구 목4동 755-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-476,1,,서울특별시 양천구 목4동 755-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-477,1,,서울특별시 양천구 목4동 755-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-479,1,,서울특별시 양천구 목4동 747-13동화APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-480,1,,서울특별시 양천구 목4동 747-13동화APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-481,1,,서울특별시 양천구 목4동 747-13동화APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-482,1,,서울특별시 양천구 목4동 747-13동화APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-483,1,,서울특별시 양천구 목4동 747-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-484,1,,서울특별시 양천구 목4동 747-13동화APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-485,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-486,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-487,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-488,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-489,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-490,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-491,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-492,1,,서울특별시 양천구 목4동 957명지해드는터APT,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-493,1,,서울특별시 양천구 목4동 958 미소래APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-494,1,,서울특별시 양천구 목4동 958 미소래APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-495,1,,서울특별시 양천구 목4동 958 미소래APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-496,1,,서울특별시 양천구 목4동 958 미소래APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-497,1,,서울특별시 양천구 목4동 737-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-498,1,,"서울특별시 양천구 목4동 강서고교전문앞(고목4길), 강서고",,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-499,1,,서울특별시 양천구 목4동 731-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-500,1,,서울특별시 양천구 목4동 739-1 보미리즌빌 주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-501,1,,서울특별시 양천구 목4동 739-1보미리즌빌 주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-502,1,,서울특별시 양천구 목4동 739-1 보미리즌빌 주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-503,1,,서울특별시 양천구 목4동 739-1 보미리즌빌 주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-504,1,,서울특별시 양천구 목4동 739-1 보미리즌빌 주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-505,1,,서울특별시 양천구 목4동 777-2(상록수2길12-1),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-506,1,,서울특별시 양천구 목4동 792-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-507,1,,서울특별시 양천구 목4동 792-4옆,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-508,1,,서울특별시 양천구 목4동 806-17,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-509,1,,서울특별시 양천구 목4동 780-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-510,1,,서울특별시 양천구 목4동 767-33(돌언덕3길28-4),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-511,1,,서울특별시 양천구 목4동 740-40,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-512,1,,서울특별시 양천구 목4동 770-22(돌언덕5길6-12),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-513,1,,서울특별시 양천구 목4동 746-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-515,1,,서울특별시 양천구 목4동 804-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-516,1,,서울특별시 양천구 목4동 793-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-517,1,,서울특별시 양천구 목4동 761-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-518,1,,서울특별시 양천구 목4동 732-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-519,1,,서울특별시 양천구 목4동 744-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-520,1,,서울특별시 양천구 목4동 794-9(곰달래길41-4),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-521,1,,서울특별시 양천구 목4동 904 동사무소뒤,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-522,2,,서울특별시 양천구 목4동 785-19앞,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-523,1,,서울특별시 양천구 목4동 758-3(정목초교),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-524,1,,서울특별시 양천구 목4동 762-1(정목초교),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-525,1,,서울특별시 양천구 목4동 735(강서고),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-526,1,,서울특별시 양천구 목4동 745-11(고목1길71-8),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-527,1,,서울특별시 양천구 목4동 743-4(고목9길),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-528,1,,서울특별시 양천구 목4동 733-9(고목2길),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-529,1,,서울특별시 양천구 목4동 746-9(고목1길93),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-530,1,,서울특별시 양천구 목4동 725-36,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-531,1,,서울특별시 양천구 목4동 735(강서고),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-532,1,,서울특별시 양천구 목4동 764-4(돌언덕3길12),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-533,1,,"서울특별시 양천구 목4동 727-16, 강서고",,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-534,1,,서울특별시 양천구 목4동 759-1(정목초교),,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-535,1,,서울특별시 양천구 목4동 740-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-536,1,,서울특별시 양천구 목4동 740-29,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-537,1,,서울특별시 양천구 목4동 739-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-538,1,,서울특별시 양천구 목4동 764-5앞,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-539,1,,서울특별시 양천구 목4동 767-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-540,1,,서울특별시 양천구 목4동 778-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-541,1,,서울특별시 양천구 목4동 767-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-542,1,,서울특별시 양천구 목4동 744-18,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-543,1,,서울특별시 양천구 목4동 759-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-544,2,,서울특별시 양천구 목4동 770-5,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-545,1,,서울특별시 양천구 목4동 795-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-550,1,,서울특별시 양천구 목4동 806-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-551,1,,서울특별시 양천구 목4동 799-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-552,1,,서울특별시 양천구 목4동 904-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-554,1,,서울특별시 양천구 목4동 806-16앞,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-556,1,,서울특별시 양천구 목4동 775-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-557,1,,서울특별시 양천구 목4동 778-19,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-558,1,,서울특별시 양천구 목4동 787-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-559,1,,서울특별시 양천구 목4동 722-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-560,1,,서울특별시 양천구 목4동 771-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-561,1,,서울특별시 양천구 목4동 770-20,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-562,1,,서울특별시 양천구 목4동 952,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-564,1,,서울특별시 양천구 목4동 741-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-565,1,,서울특별시 양천구 목4동 724-2동구햇살APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-566,1,,서울특별시 양천구 목4동 724-2동구햇살APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-567,1,,서울특별시 양천구 목4동 724-2동구햇살APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-568,1,,서울특별시 양천구 목4동 724-2동구햇살APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-569,1,,서울특별시 양천구 목4동 724-2동구햇살APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-570,1,,서울특별시 양천구 목4동 724-2동구햇살APT주변,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-571,1,,서울특별시 양천구 목4동 732-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-573,1,,서울특별시 양천구 목4동 773-2,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-574,1,,서울특별시 양천구 목4동 741-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-575,1,,서울특별시 양천구 목4동 777-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-577,1,,서울특별시 양천구 목4동 740-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-578,1,,서울특별시 양천구 목4동 747-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-579,2,,서울특별시 양천구 목4동 761-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-580,1,,서울특별시 양천구 목4동 761-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-581,1,,서울특별시 양천구 목4동 778-7,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-582,1,,서울특별시 양천구 목4동 746-30,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-583,1,,서울특별시 양천구 목4동 727-31,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-584,1,,서울특별시 양천구 목4동 736-3,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-585,1,,서울특별시 양천구 목4동 727-36,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-586,1,,서울특별시 양천구 목4동 736-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-587,1,,서울특별시 양천구 목4동 726-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-588,1,,서울특별시 양천구 목4동 958,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-589,1,,서울특별시 양천구 목4동 726-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-590,1,,서울특별시 양천구 목4동 738-23,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-591,1,,서울특별시 양천구 목4동 726-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-592,1,,서울특별시 양천구 목4동 738-1,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-593,1,,서울특별시 양천구 목4동 726-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-594,1,,서울특별시 양천구 목4동 739-13,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-595,1,,서울특별시 양천구 목4동 725-28,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-596,1,,서울특별시 양천구 목4동 739-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-597,1,,서울특별시 양천구 목4동 725-43,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-598,1,,서울특별시 양천구 목4동 739-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-599,1,,서울특별시 양천구 목4동 725-26,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-600,1,,서울특별시 양천구 목4동 739-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-601,1,,서울특별시 양천구 목4동 724-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-602,1,,서울특별시 양천구 목4동 739-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-603,1,,서울특별시 양천구 목4동 724-9,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-604,1,,서울특별시 양천구 목4동 724-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-605,1,,서울특별시 양천구 목4동 771-4,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-606,1,,서울특별시 양천구 목4동 780-8,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-607,1,,서울특별시 양천구 목4동 761-10,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-608,1,,서울특별시 양천구 목4동 769-14,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-609,1,,서울특별시 양천구 목4동 736-15,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-610,1,,서울특별시 양천구 목4동 766-13 맞은편,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-611,1,,서울특별시 양천구 목4동 766-6 맞은편,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-612,1,,서울특별시 양천구 목4동 765-11,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-613,1,,서울특별시 양천구 목4동 779-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-614,1,,서울특별시 양천구 목4동 760-6,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-615,1,,서울특별시 양천구 목4동 772-16,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
04-616,1,,서울특별시 양천구 목4동 790-12,,,,,02-2620-3625,서울특별시 양천구청,2022-11-30
