"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"관-158",1,인천광역시 미추홀구 경원대로640번길 19-13,인천광역시 미추홀구 관교동 499-2,37.4412345448,126.6945369865,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-159",1,인천광역시 미추홀구 경원대로640번길 17,인천광역시 미추홀구 관교동 499-4,37.441033,126.6946714621,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-160",1,인천광역시 미추홀구 경원대로640번길 17,인천광역시 미추홀구 관교동 499-4,37.4410109007,126.6946714621,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-161",1,인천광역시 미추홀구 경원대로640번길 20-8,인천광역시 미추홀구 관교동 504-1,37.4407302689,126.694873,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-162",1,인천광역시 미추홀구 경원대로628번길 9-36,인천광역시 미추홀구 관교동 507,37.4404959138,126.695225,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-163",1,인천광역시 미추홀구 경원대로640번길 26-17,인천광역시 미추홀구 관교동 502-4,37.4406789849,126.6953065139,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-164",1,인천광역시 미추홀구 경원대로640번길 26-3,인천광역시 미추홀구 관교동 502-7,37.4410817054,126.6952592288,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-165",1,인천광역시 미추홀구 경원대로640번길 25-6,인천광역시 미추홀구 관교동 501-8,37.4413376544,126.6951084647,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-166",1,인천광역시 미추홀구 경원대로640번길 25-26,인천광역시 미추홀구 관교동 501-11,37.441642,126.694866,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-167",1,인천광역시 미추홀구 경원대로652번길 25-3,인천광역시 미추홀구 관교동 494-5,37.4420472500,126.6944296081,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-168",1,인천광역시 미추홀구 경원대로652번길 25-12,인천광역시 미추홀구 관교동 493-9,37.4423633127,126.694457,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-169",1,인천광역시 미추홀구 경원대로652번길 25-32,인천광역시 미추홀구 관교동 493-12,37.4427270133,126.694235,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-170",1,인천광역시 미추홀구 경원대로658번길 29-3,인천광역시 미추홀구 관교동 491-6,37.442842,126.693974,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-171",1,인천광역시 미추홀구 주승로 224,인천광역시 미추홀구 관교동 492-5,37.443002,126.694159,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-172",1,인천광역시 미추홀구 경원대로658번길 31,인천광역시 미추홀구 관교동 492-6,37.442938,126.694019,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-173",1,인천광역시 미추홀구 경원대로658번길 29-22,인천광역시 미추홀구 관교동 492-9,37.4432409977,126.693684,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-174",1,인천광역시 미추홀구 주승로 216-7,인천광역시 미추홀구 관교동 492-11,37.443435,126.6934010588,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-175",1,인천광역시 미추홀구 주승로 205,인천광역시 미추홀구 관교동 483-6,37.4443041126,126.692844,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-176",1,인천광역시 미추홀구 주승로 216-3,인천광역시 미추홀구 관교동 492,37.443527,126.6935189564,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-177",1,인천광역시 미추홀구 경원대로652번길 31,인천광역시 미추홀구 관교동 493-6,37.442141,126.6947560013,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-178",1,인천광역시 미추홀구 경원대로640번길 30,인천광역시 미추홀구 관교동 502,37.4411212187,126.695447,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-181",1,인천광역시 미추홀구 인하로405번길 11-43,인천광역시 미추홀구 관교동 317-30,37.44771553,126.6928792018,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-182",1,인천광역시 미추홀구 인하로394번길 24,인천광역시 미추홀구 관교동 465-9,37.4466951053,126.6911323169,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-183",1,인천광역시 미추홀구 주승로197번길 14-11,인천광역시 미추홀구 관교동 485-10,37.4451112272,126.6928167,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-187",1,인천광역시 미추홀구 인하로405번길 14,인천광역시 미추홀구 관교동 318-6,37.44739034,126.6936339680,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-188",1,인천광역시 미추홀구 경원대로640번길 11-22,인천광역시 미추홀구 관교동 499-8,37.4412316,126.6943041,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-189",1,인천광역시 미추홀구 주승로 181,인천광역시 미추홀구 관교동 472-8,37.4455284048,126.6906570588,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-190",1,인천광역시 미추홀구 경원대로652번길 25-20,인천광역시 미추홀구 관교동 493-10,37.4424917836,126.6943848594,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-191",1,인천광역시 미추홀구 주승로 216-7,인천광역시 미추홀구 관교동 492-11,37.4434334055,126.6934010588,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-192",1,인천광역시 미추홀구 경원대로 716번길 74,인천광역시 미추홀구 관교동 485-5,37.4448162919,126.6934412963,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-193",1,인천광역시 미추홀구 경원대로 716번길 74,인천광역시 미추홀구 관교동 485-5,37.4448162919,126.6934412963,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-194",1,인천광역시 미추홀구 주승로 197번길 16,인천광역시 미추홀구 관교동 485-11,37.44517821,126.6927018256,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-195",1,인천광역시 미추홀구 인하로 406번길 38,인천광역시 미추홀구 관교동 472-4,37.44574433,126.6913522545,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-196",1,인천광역시 미추홀구 인하로 396번길 26,인천광역시 미추홀구 관교동 466-4,37.4465267989,126.6915127179,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-198",1,인천광역시 미추홀구 경원대로 628번길 5,인천광역시 미추홀구 관교동 506-9,37.439714,126.694921,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-199",1,인천광역시 미추홀구 경원대로 628번길 5,인천광역시 미추홀구 관교동 506-9,37.439714,126.694921,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-200",1,인천광역시 미추홀구 경원대로 628번길 5,인천광역시 미추홀구 관교동 506-9,37.439714,126.694921,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"관-201",1,인천광역시 미추홀구 주승로 163-7,인천광역시 미추홀구 관교동 451-33,37.4457185530,126.688523,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-001",1,인천광역시 미추홀구 경인로 175-22,인천광역시 미추홀구 도화동 639-4,37.4663968938,126.6624573985,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-002",1,인천광역시 미추홀구 경인로 175-38,인천광역시 미추홀구 도화동 637-7,37.4663098486,126.6628017655,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-003",1,인천광역시 미추홀구 경인로 191-3,인천광역시 미추홀구 도화동 619-7,37.4658294853,126.6639592805,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-005",1,인천광역시 미추홀구 경인로 191-32,인천광역시 미추홀구 도화동 615-7,37.4660019550,126.664473,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-006",1,인천광역시 미추홀구 경인로 191-26,인천광역시 미추홀구 도화동 615-10,37.4661740782,126.664538,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-007",1,인천광역시 미추홀구 경인로 203-33,인천광역시 미추홀구 도화동 604-8,37.4659319491,126.6649179474,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-008",1,인천광역시 미추홀구 경인로 203-41,인천광역시 미추홀구 도화동 604-12,37.4658297019,126.665047,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-009",1,인천광역시 미추홀구 경인로 203-41,인천광역시 미추홀구 도화동 604-12,37.4658297019,126.665052,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-011",1,인천광역시 미추홀구 경인로 201,인천광역시 미추홀구 도화동 618-8,37.4654483049,126.665168,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-012",1,인천광역시 미추홀구 경인로 203-12,인천광역시 미추홀구 도화동 601-1,37.4659984302,126.6662823570,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-013",1,인천광역시 미추홀구 경인로 203-12,인천광역시 미추홀구 도화동 601-1,37.4659984302,126.6662823570,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-014",1,인천광역시 미추홀구 경인로 203-12,인천광역시 미추홀구 도화동 601-1,37.4659984302,126.6662823570,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-015",1,인천광역시 미추홀구 경인로 221,인천광역시 미추홀구 도화동 601-2,37.4652750837,126.6675226469,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-016",1,인천광역시 미추홀구 경인로 221,인천광역시 미추홀구 도화동 601-2,37.4652750837,126.667517,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-017",1,인천광역시 미추홀구 경인로 215-10,인천광역시 미추홀구 도화동 603-1,37.465056,126.666568,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-018",1,인천광역시 미추홀구 경인로 213-4,인천광역시 미추홀구 도화동 603-4,37.465049,126.6663713636,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-019",1,인천광역시 미추홀구 경인로 213-16,인천광역시 미추홀구 도화동 603-18,37.4652155730,126.665963,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-020",1,인천광역시 미추홀구 경인로206번길 27-5,인천광역시 미추홀구 도화동 624-127,37.463723,126.6657733833,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-021",1,인천광역시 미추홀구 경인로206번길 18-3,인천광역시 미추홀구 도화동 624-135,37.464001,126.6652218293,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-022",1,인천광역시 미추홀구 경인로206번길 16,인천광역시 미추홀구 도화동 624-136,37.464166,126.6651243977,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-023",1,인천광역시 미추홀구 경인로206번길 18-15,인천광역시 미추홀구 도화동 624-142,37.4638657613,126.6651731320,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-024",1,인천광역시 미추홀구 경인로206번길 18-27,인천광역시 미추홀구 도화동 624-144,37.4636362339,126.6651905456,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-025",1,인천광역시 미추홀구 경인로206번길 13,인천광역시 미추홀구 도화동 624-112,37.464338,126.665275,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-026",1,인천광역시 미추홀구 수봉북로11번길 22-24,인천광역시 미추홀구 도화동 624-156,37.463797,126.6646465285,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-027",1,인천광역시 미추홀구 수봉북로11번길 22-15,인천광역시 미추홀구 도화동 624-149,37.464006,126.664801,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-028",1,인천광역시 미추홀구 수봉북로11번길 25,인천광역시 미추홀구 도화동 624-108,37.464431,126.6649179350,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-029",1,인천광역시 미추홀구 수봉북로11번길 16-15,인천광역시 미추홀구 도화동 624-160,37.464071,126.6645093488,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-030",1,인천광역시 미추홀구 수봉북로11번길 17,인천광역시 미추홀구 도화동 624-101,37.4645076463,126.6645085590,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-031",1,인천광역시 미추홀구 수봉북로11번길 10-23,인천광역시 미추홀구 도화동 624-167,37.463896,126.664114,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-032",1,인천광역시 미추홀구 수봉북로11번길 10-3,인천광역시 미추홀구 도화동 624-170,37.464227,126.6642279657,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-033",1,인천광역시 미추홀구 경인로 194,인천광역시 미추홀구 도화동 625-2,37.465042,126.6641348777,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-036",1,인천광역시 미추홀구 경인로 198-24,인천광역시 미추홀구 도화동 624-96,37.464622,126.664198,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-037",1,인천광역시 미추홀구 수봉북로11번길 10-4,인천광역시 미추홀구 도화동 624-171,37.4642838550,126.6639761454,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-038",1,인천광역시 미추홀구 경인로 198-10,인천광역시 미추홀구 도화동 625-3,37.465007,126.6639262613,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-039",1,인천광역시 미추홀구 경인로 198-12,인천광역시 미추홀구 도화동 624-41,37.464937,126.663807,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-040",1,인천광역시 미추홀구 수봉북로 5,인천광역시 미추홀구 도화동 631-3,37.465005,126.663553,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-041",1,인천광역시 미추홀구 수봉북로 6,인천광역시 미추홀구 도화동 631-8,37.4649137103,126.663263,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-042",1,인천광역시 미추홀구 수봉북로 4-1,인천광역시 미추홀구 도화동 633-6,37.465126,126.6631428184,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-043",1,인천광역시 미추홀구 경인로184번길 11,인천광역시 미추홀구 도화동 634-66,37.465194,126.662795,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-045",1,인천광역시 미추홀구 경인로 180-1,인천광역시 미추홀구 도화동 634-19,37.465623,126.662511,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-046",1,인천광역시 미추홀구 경인로184번길 11,인천광역시 미추홀구 도화동 634-66,37.465188,126.6627821182,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"도1-047",1,인천광역시 미추홀구 수봉북로6번길 21,인천광역시 미추홀구 도화동 634-57,37.465377,126.6621694207,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
