"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
550-0518,1,,대구광역시 수성구 만촌1동 1429-5,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0519,1,,대구광역시 수성구 만촌1동 677-11,,,2010,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0520,1,,대구광역시 수성구 만촌1동 647-18,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0521,1,,대구광역시 수성구 만촌1동 산32-11,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0522,1,,대구광역시 수성구 만촌1동 474-1,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0523,1,,대구광역시 수성구 만촌1동 358-6,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0524,1,,대구광역시 수성구 만촌1동 356-1,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0525,1,,대구광역시 수성구 만촌1동 678-1,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0526,1,,대구광역시 수성구 만촌1동 657-4,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0527,1,,대구광역시 수성구 만촌1동 685-51,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0528,1,,대구광역시 수성구 만촌1동 70,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0529,1,,대구광역시 수성구 만촌1동 608-23,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0530,1,,대구광역시 수성구 만촌1동 381-5,,,2011,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0531,1,,대구광역시 수성구 만촌1동 685-54,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0532,1,,대구광역시 수성구 만촌1동 636-7,,,2011,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0533,1,,대구광역시 수성구 만촌1동 389-11,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0534,1,,대구광역시 수성구 만촌1동 190-11,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0535,1,,대구광역시 수성구 만촌1동 389-14,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0536,1,,대구광역시 수성구 만촌1동 428-12,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0537,1,,대구광역시 수성구 만촌1동 389-29,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0538,1,,대구광역시 수성구 만촌1동 190-6,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0539,1,,대구광역시 수성구 만촌1동 389-30,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0540,1,,대구광역시 수성구 만촌1동 380-2,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0541,1,,대구광역시 수성구 만촌1동 378-9,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0542,1,,대구광역시 수성구 만촌1동 376-5,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0543,1,,대구광역시 수성구 만촌1동 370,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0544,1,,대구광역시 수성구 만촌1동 371,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0545,1,,대구광역시 수성구 만촌1동 371,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0546,1,,대구광역시 수성구 만촌1동 368-2,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0547,1,,대구광역시 수성구 만촌1동 368-4,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0548,1,,대구광역시 수성구 만촌1동 362-4,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0549,1,,대구광역시 수성구 만촌1동 362-8,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0550,1,,대구광역시 수성구 만촌1동 345-1,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0551,1,,대구광역시 수성구 만촌1동 346,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0552,1,,대구광역시 수성구 만촌1동 347-11,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0553,1,,대구광역시 수성구 만촌1동 347-1,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0554,1,,대구광역시 수성구 만촌1동 347-5,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0555,1,,대구광역시 수성구 만촌1동 347-12,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0556,1,,대구광역시 수성구 만촌1동 342-15,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0557,1,,대구광역시 수성구 만촌1동 342-25,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0558,1,,대구광역시 수성구 만촌1동 342-26,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0559,1,,대구광역시 수성구 만촌1동 342-39,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0560,1,,대구광역시 수성구 만촌1동 342-40,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0561,1,,대구광역시 수성구 만촌1동 342-44,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0562,1,,대구광역시 수성구 만촌1동 342-44,,,2011,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0563,1,,대구광역시 수성구 만촌1동 1425,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0564,1,,대구광역시 수성구 만촌1동 424-17,,,2012,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0565,1,,대구광역시 수성구 만촌1동 678-66,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0566,1,,대구광역시 수성구 만촌1동 424-20,,,2012,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0567,1,,대구광역시 수성구 만촌1동 349-10,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0568,1,,대구광역시 수성구 만촌1동 615-5,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0569,1,,대구광역시 수성구 만촌1동 678-62,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0570,1,,대구광역시 수성구 만촌1동 350-1,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0571,1,,대구광역시 수성구 만촌1동 648-22,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0572,1,,대구광역시 수성구 만촌1동 239-4,,,2012,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0573,1,,대구광역시 수성구 만촌1동 275-1,,,2004,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0574,1,,대구광역시 수성구 만촌1동 637-2,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0575,1,,대구광역시 수성구 만촌1동 386-2,,,2008,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0576,1,,대구광역시 수성구 만촌1동 667-15,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0577,1,,대구광역시 수성구 만촌1동 637-2,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0578,1,,대구광역시 수성구 만촌1동 666-11,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0579,1,,대구광역시 수성구 만촌1동 676-49,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0580,1,,대구광역시 수성구 만촌1동 389-2,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0581,1,,대구광역시 수성구 만촌1동 389-18,,,2013,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0582,1,,대구광역시 수성구 만촌1동 443-32,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0583,1,,대구광역시 수성구 만촌1동 445-27,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0584,1,,대구광역시 수성구 만촌1동 668-28,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0585,1,,대구광역시 수성구 만촌1동 430-12,,,2014,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0586,1,,대구광역시 수성구 만촌1동 665-1,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0587,1,,대구광역시 수성구 만촌1동 239-2,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0588,1,,대구광역시 수성구 만촌1동 656-47,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0589,1,,대구광역시 수성구 만촌1동 674-30,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0590,1,,대구광역시 수성구 만촌1동 674-8,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0591,1,,대구광역시 수성구 만촌1동 674-48,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0592,1,,대구광역시 수성구 만촌1동 674-10,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0593,1,,대구광역시 수성구 만촌1동 639-22,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0594,1,,대구광역시 수성구 만촌1동 641,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0595,1,,대구광역시 수성구 만촌1동 641,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0596,1,,대구광역시 수성구 만촌1동 446-8,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0597,1,,대구광역시 수성구 만촌1동 430-11,,,2014,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0598,1,,대구광역시 수성구 만촌1동 274-2,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0599,1,,대구광역시 수성구 만촌1동 274-2,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0600,1,,대구광역시 수성구 만촌1동 274-2,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0601,1,,대구광역시 수성구 만촌1동 274-2,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0602,1,,대구광역시 수성구 만촌1동 274-2,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0603,1,,대구광역시 수성구 만촌1동 274-2,,,2015,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0604,1,,대구광역시 수성구 만촌1동 424-14,,,2015,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0605,1,,대구광역시 수성구 만촌1동 347-11,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0606,1,,대구광역시 수성구 만촌1동 441-5,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0607,1,,대구광역시 수성구 만촌1동 667-15,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0608,1,,대구광역시 수성구 만촌1동 1330-73,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0609,1,,대구광역시 수성구 만촌1동 445-9,,,2015,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0610,1,,대구광역시 수성구 만촌1동 348-17,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0611,1,,대구광역시 수성구 만촌1동 201,,,2015,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0612,1,,대구광역시 수성구 만촌1동 608-18,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0613,1,,대구광역시 수성구 만촌1동 422-34,,,2016,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0614,1,,대구광역시 수성구 만촌1동 487,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0615,1,,대구광역시 수성구 만촌1동 487,,,2015,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0616,1,,대구광역시 수성구 만촌1동 422-9,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0617,1,,대구광역시 수성구 만촌1동 671-15,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0618,1,,대구광역시 수성구 만촌1동 272,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0619,1,,대구광역시 수성구 만촌1동 427-40,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0620,1,,대구광역시 수성구 만촌1동 448-18,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0621,1,,대구광역시 수성구 만촌1동 188-1,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0622,1,,대구광역시 수성구 만촌1동 389-4,,,2016,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0623,1,,대구광역시 수성구 만촌1동 428-2,,,2016,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0624,1,,대구광역시 수성구 만촌1동 677-4,,,2016,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0625,1,,대구광역시 수성구 만촌1동 617-4,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0626,1,,대구광역시 수성구 만촌1동 416-6,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0627,1,,대구광역시 수성구 만촌1동 444-32,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0628,1,,대구광역시 수성구 만촌1동 616-1,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0629,1,,대구광역시 수성구 만촌1동 208,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0630,1,,대구광역시 수성구 만촌1동 671-43,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0631,1,,대구광역시 수성구 만촌1동 672-1,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0632,1,,대구광역시 수성구 만촌1동 672-17,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0633,1,,대구광역시 수성구 만촌1동 1330-58,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0634,1,,대구광역시 수성구 만촌1동 389-13,,,2017,전용주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0635,1,,대구광역시 수성구 만촌1동 447-2,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0636,1,,대구광역시 수성구 만촌1동 668-8,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0637,1,,대구광역시 수성구 만촌1동 608-11,,,2017,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0638,1,,대구광역시 수성구 만촌1동 1356-19,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0639,1,,대구광역시 수성구 만촌1동 1356-19,,,2017,건축물,053-666-2913,대구광역시 수성구청,2022-07-09
550-0640,1,,대구광역시 수성구 만촌1동 443-17,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0641,1,,대구광역시 수성구 만촌1동 649-18,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0642,1,,대구광역시 수성구 만촌1동 656-1,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0643,1,,대구광역시 수성구 만촌1동 656-33,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0644,1,,대구광역시 수성구 만촌1동 656-37,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0645,1,,대구광역시 수성구 만촌1동 656-41,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0646,1,,대구광역시 수성구 만촌1동 657-15,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0647,1,,대구광역시 수성구 만촌1동 657-3,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0648,1,,대구광역시 수성구 만촌1동 672-13,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0649,1,,대구광역시 수성구 만촌1동 672-10,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0650,1,,대구광역시 수성구 만촌1동 671-41,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0651,1,,대구광역시 수성구 만촌1동 350-5,,,2011,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
550-0652,1,,대구광역시 수성구 만촌1동 656-47,,,2018,한전주,053-666-2913,대구광역시 수성구청,2022-07-09
