"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
07-890,1,,강원도 춘천시 남산면 수동리 산51,37.786102,127.658051,,,033-250-3441,강원도 춘천시청,2023-01-03
07-891,1,,강원도 춘천시 남산면 수동리 산48-1,37.785316,127.658073,,,033-250-3441,강원도 춘천시청,2023-01-03
07-892,1,,강원도 춘천시 남산면 창촌리 264-4,37.770107,127.642822,,,033-250-3441,강원도 춘천시청,2023-01-03
07-893,1,,강원도 춘천시 남산면 수동리 556-1,37.762901,127.649437,,,033-250-3441,강원도 춘천시청,2023-01-03
07-894,1,,강원도 춘천시 남산면 창촌리 435-1,37.764221,127.629227,,,033-250-3441,강원도 춘천시청,2023-01-03
07-895,1,,강원도 춘천시 남산면 창촌리 527,37.776840,127.625671,,,033-250-3441,강원도 춘천시청,2023-01-03
07-896,1,,강원도 춘천시 남산면 창촌리 147-4,37.786072,127.648117,,,033-250-3441,강원도 춘천시청,2023-01-03
07-897,1,,강원도 춘천시 남산면 창촌리 610-29,37.783615,127.649162,,,033-250-3441,강원도 춘천시청,2023-01-03
07-898,1,,강원도 춘천시 남산면 창촌리 93-1,37.784321,127.643280,,,033-250-3441,강원도 춘천시청,2023-01-03
07-899,1,,강원도 춘천시 남산면 창촌리 62-1,37.791225,127.646271,,,033-250-3441,강원도 춘천시청,2023-01-03
07-900,1,,강원도 춘천시 남산면 방하리 209-3,37.787579,127.532196,,,033-250-3441,강원도 춘천시청,2023-01-03
07-901,1,,강원도 춘천시 남산면 방하리 212,37.788006,127.532974,,,033-250-3441,강원도 춘천시청,2023-01-03
07-902,1,,강원도 춘천시 남산면 방하리 212,37.788311,127.533188,,,033-250-3441,강원도 춘천시청,2023-01-03
07-903,1,,강원도 춘천시 남산면 방하리 209-2,37.787403,127.532295,,,033-250-3441,강원도 춘천시청,2023-01-03
07-904,1,,강원도 춘천시 남산면 방하리 56-2,37.785938,127.535202,,,033-250-3441,강원도 춘천시청,2023-01-03
07-905,1,,강원도 춘천시 남산면 방하리 327-2,37.785179,127.536072,,,033-250-3441,강원도 춘천시청,2023-01-03
07-906,1,,강원도 춘천시 남산면 방하리 48,37.785969,127.536827,,,033-250-3441,강원도 춘천시청,2023-01-03
07-907,1,,강원도 춘천시 남산면 방하리 505-1,37.786224,127.537338,,,033-250-3441,강원도 춘천시청,2023-01-03
07-908,1,,강원도 춘천시 남산면 방하리 45-5,37.786625,127.537598,,,033-250-3441,강원도 춘천시청,2023-01-03
07-909,1,,강원도 춘천시 남산면 방하리 35,37.788315,127.542183,,,033-250-3441,강원도 춘천시청,2023-01-03
07-910,1,,강원도 춘천시 남산면 방하리 30-5,37.788971,127.544540,,,033-250-3441,강원도 춘천시청,2023-01-03
07-911,1,,강원도 춘천시 남산면 방하리 27,37.789005,127.545044,,,033-250-3441,강원도 춘천시청,2023-01-03
07-912,1,,강원도 춘천시 남산면 방하리 53-1,37.786217,127.536186,,,033-250-3441,강원도 춘천시청,2023-01-03
07-913,1,,강원도 춘천시 남산면 방하리 산51-6,37.789410,127.531845,,,033-250-3441,강원도 춘천시청,2023-01-03
07-914,1,,강원도 춘천시 남산면 방하리 202-28,37.791672,127.532250,,,033-250-3441,강원도 춘천시청,2023-01-03
07-915,1,,강원도 춘천시 남산면 방하리 산14-3,37.799423,127.532837,,,033-250-3441,강원도 춘천시청,2023-01-03
07-916,1,,강원도 춘천시 남산면 방하리 169,37.799484,127.533295,,,033-250-3441,강원도 춘천시청,2023-01-03
07-917,1,강원도 춘천시 남산면 문의골길 26-36,강원도 춘천시 남산면 방하리 83-2,37.798187,127.536095,,,033-250-3441,강원도 춘천시청,2023-01-03
07-918,1,,강원도 춘천시 남산면 방하리 83-1,37.797787,127.537300,,,033-250-3441,강원도 춘천시청,2023-01-03
07-919,1,,강원도 춘천시 남산면 방하리 81,37.797859,127.538117,,,033-250-3441,강원도 춘천시청,2023-01-03
07-920,1,,강원도 춘천시 남산면 방하리 78,37.797859,127.538841,,,033-250-3441,강원도 춘천시청,2023-01-03
07-921,1,,강원도 춘천시 남산면 방하리 95,37.801685,127.535255,,,033-250-3441,강원도 춘천시청,2023-01-03
07-922,1,,강원도 춘천시 남산면 방하리 87-1,37.801174,127.534882,,,033-250-3441,강원도 춘천시청,2023-01-03
07-923,1,,강원도 춘천시 남산면 방하리 95,37.802048,127.536163,,,033-250-3441,강원도 춘천시청,2023-01-03
07-924,1,,강원도 춘천시 남산면 방하리 95,37.801926,127.535835,,,033-250-3441,강원도 춘천시청,2023-01-03
07-925,1,,강원도 춘천시 남산면 방하리 529,37.800697,127.534409,,,033-250-3441,강원도 춘천시청,2023-01-03
07-926,1,,강원도 춘천시 남산면 방하리 169,37.800243,127.533958,,,033-250-3441,강원도 춘천시청,2023-01-03
07-927,1,,강원도 춘천시 남산면 광판리 975,37.725006,127.695877,,,033-250-3441,강원도 춘천시청,2023-01-03
07-928,1,,강원도 춘천시 남산면 광판리 1161,37.723839,127.696121,,,033-250-3441,강원도 춘천시청,2023-01-03
07-929,1,,강원도 춘천시 남산면 광판리 1005,37.723217,127.696304,,,033-250-3441,강원도 춘천시청,2023-01-03
07-930,1,,강원도 춘천시 남산면 광판리 1161,37.723347,127.697800,,,033-250-3441,강원도 춘천시청,2023-01-03
07-931,1,,강원도 춘천시 남산면 광판리 958-4,37.726437,127.697754,,,033-250-3441,강원도 춘천시청,2023-01-03
07-932,1,,강원도 춘천시 남산면 광판리 576-1,37.722767,127.699631,,,033-250-3441,강원도 춘천시청,2023-01-03
07-933,1,,강원도 춘천시 남산면 산수리 291-1,37.701932,127.680795,,,033-250-3441,강원도 춘천시청,2023-01-03
07-934,1,,강원도 춘천시 남산면 산수리 283-2,37.705402,127.679054,,,033-250-3441,강원도 춘천시청,2023-01-03
07-935,1,,강원도 춘천시 남산면 산수리 278-2,37.706547,127.678474,,,033-250-3441,강원도 춘천시청,2023-01-03
07-936,1,,강원도 춘천시 남산면 산수리 278-2,37.707672,127.677536,,,033-250-3441,강원도 춘천시청,2023-01-03
07-937,1,,강원도 춘천시 남산면 산수리 76-1,37.719948,127.672943,,,033-250-3441,강원도 춘천시청,2023-01-03
07-938,1,,강원도 춘천시 남산면 산수리 248-1,37.713982,127.668274,,,033-250-3441,강원도 춘천시청,2023-01-03
07-939,1,,강원도 춘천시 남산면 산수리 278-2,37.708164,127.677033,,,033-250-3441,강원도 춘천시청,2023-01-03
07-940,1,,강원도 춘천시 남산면 강촌리 225-4,37.814030,127.633919,,,033-250-3441,강원도 춘천시청,2023-01-03
07-941,1,,강원도 춘천시 남산면 서천리 542-4,37.842861,127.538620,,,033-250-3441,강원도 춘천시청,2023-01-03
07-942,1,,강원도 춘천시 남산면 산수리 28-5,37.709602,127.675583,,,033-250-3441,강원도 춘천시청,2023-01-03
07-943,1,,강원도 춘천시 남산면 산수리 28-5,37.710335,127.675728,,,033-250-3441,강원도 춘천시청,2023-01-03
07-944,1,,강원도 춘천시 남산면 산수리 15-2,37.711147,127.676598,,,033-250-3441,강원도 춘천시청,2023-01-03
07-945,1,,강원도 춘천시 남산면 산수리 253,37.712978,127.667580,,,033-250-3441,강원도 춘천시청,2023-01-03
07-946,1,,강원도 춘천시 남산면 산수리 197-1,37.713383,127.663010,,,033-250-3441,강원도 춘천시청,2023-01-03
07-947,1,,강원도 춘천시 남산면 산수리 200,37.714039,127.661469,,,033-250-3441,강원도 춘천시청,2023-01-03
07-948,1,,강원도 춘천시 남산면 수동리 475,37.778603,127.658745,,,033-250-3441,강원도 춘천시청,2023-01-03
07-949,1,,강원도 춘천시 남산면 산수리 81,37.720078,127.671768,,,033-250-3441,강원도 춘천시청,2023-01-03
07-950,1,,강원도 춘천시 남산면 산수리 362-2,37.699247,127.674191,,,033-250-3441,강원도 춘천시청,2023-01-03
07-951,1,,강원도 춘천시 남산면 산수리 351-2,37.698208,127.673073,,,033-250-3441,강원도 춘천시청,2023-01-03
07-952,1,,강원도 춘천시 남산면 산수리 339,37.697662,127.672646,,,033-250-3441,강원도 춘천시청,2023-01-03
07-953,1,,강원도 춘천시 남산면 산수리 340,37.697060,127.673073,,,033-250-3441,강원도 춘천시청,2023-01-03
07-954,1,,강원도 춘천시 남산면 산수리 산99,37.696789,127.671806,,,033-250-3441,강원도 춘천시청,2023-01-03
07-955,1,,강원도 춘천시 남산면 산수리 346-2,37.697029,127.670647,,,033-250-3441,강원도 춘천시청,2023-01-03
07-956,1,,강원도 춘천시 남산면 산수리 348-3,37.697475,127.669815,,,033-250-3441,강원도 춘천시청,2023-01-03
07-957,1,,강원도 춘천시 남산면 산수리 381,37.697777,127.669327,,,033-250-3441,강원도 춘천시청,2023-01-03
07-958,1,,강원도 춘천시 남산면 산수리 384-5,37.698883,127.667191,,,033-250-3441,강원도 춘천시청,2023-01-03
07-959,1,,강원도 춘천시 남산면 수동리 617,37.764950,127.646843,,,033-250-3441,강원도 춘천시청,2023-01-03
07-960,1,,강원도 춘천시 남산면 산수리 387-2,37.699566,127.664063,,,033-250-3441,강원도 춘천시청,2023-01-03
07-961,1,,강원도 춘천시 남산면 산수리 527,37.700588,127.661507,,,033-250-3441,강원도 춘천시청,2023-01-03
07-962,1,,강원도 춘천시 남산면 산수리 434-3,37.688641,127.650780,,,033-250-3441,강원도 춘천시청,2023-01-03
07-963,1,,강원도 춘천시 남산면 서천리 541-5,37.842659,127.538078,,,033-250-3441,강원도 춘천시청,2023-01-03
07-964,1,,강원도 춘천시 남산면 수동리 619-5,37.766140,127.643715,,,033-250-3441,강원도 춘천시청,2023-01-03
07-965,1,,강원도 춘천시 남산면 수동리 583,37.764332,127.652077,,,033-250-3441,강원도 춘천시청,2023-01-03
07-966,1,,강원도 춘천시 남산면 산수리 434,37.687733,127.650955,,,033-250-3441,강원도 춘천시청,2023-01-03
07-967,1,강원도 춘천시 남산면 오양골1길 70,강원도 춘천시 남산면 강촌리 564-2,37.824429,127.615387,,,033-250-3441,강원도 춘천시청,2023-01-03
07-969,1,,강원도 춘천시 남산면 창촌리 147-13,37.786781,127.648895,,,033-250-3441,강원도 춘천시청,2023-01-03
07-970,1,,강원도 춘천시 남산면 산수리 474-1,37.683739,127.646301,,,033-250-3441,강원도 춘천시청,2023-01-03
07-971,1,,강원도 춘천시 남산면 강촌리 291,37.807957,127.630005,,,033-250-3441,강원도 춘천시청,2023-01-03
07-972,1,,강원도 춘천시 남산면 산수리 433-2,37.687489,127.649956,,,033-250-3441,강원도 춘천시청,2023-01-03
07-973,1,,강원도 춘천시 남산면 산수리 447,37.686111,127.651093,,,033-250-3441,강원도 춘천시청,2023-01-03
07-974,2,,강원도 춘천시 남산면 산수리 449-1,37.685001,127.651115,,,033-250-3441,강원도 춘천시청,2023-01-03
07-975,1,,강원도 춘천시 남산면 산수리 449-6,37.683395,127.650383,,,033-250-3441,강원도 춘천시청,2023-01-03
07-976,1,,강원도 춘천시 남산면 산수리 451,37.683117,127.649445,,,033-250-3441,강원도 춘천시청,2023-01-03
07-977,1,,강원도 춘천시 남산면 산수리 산199,37.682835,127.649010,,,033-250-3441,강원도 춘천시청,2023-01-03
07-978,1,,강원도 춘천시 남산면 산수리 산201,37.682514,127.648811,,,033-250-3441,강원도 춘천시청,2023-01-03
07-979,1,,강원도 춘천시 남산면 산수리 473-1,37.682404,127.647018,,,033-250-3441,강원도 춘천시청,2023-01-03
07-980,1,,강원도 춘천시 남산면 산수리 455-12,37.681499,127.649422,,,033-250-3441,강원도 춘천시청,2023-01-03
07-981,1,,강원도 춘천시 남산면 산수리 455-9,37.680981,127.649071,,,033-250-3441,강원도 춘천시청,2023-01-03
07-982,1,,강원도 춘천시 남산면 산수리 457-1,37.679352,127.646927,,,033-250-3441,강원도 춘천시청,2023-01-03
07-983,1,,강원도 춘천시 남산면 산수리 458,37.679070,127.646065,,,033-250-3441,강원도 춘천시청,2023-01-03
07-984,1,,강원도 춘천시 남산면 산수리 458-2,37.679413,127.644798,,,033-250-3441,강원도 춘천시청,2023-01-03
07-985,1,,강원도 춘천시 남산면 산수리 459,37.679859,127.643860,,,033-250-3441,강원도 춘천시청,2023-01-03
07-986,1,,강원도 춘천시 남산면 산수리 460-5,37.680637,127.642967,,,033-250-3441,강원도 춘천시청,2023-01-03
07-987,1,,강원도 춘천시 남산면 산수리 460-2,37.681664,127.642349,,,033-250-3441,강원도 춘천시청,2023-01-03
07-988,1,,강원도 춘천시 남산면 산수리 504,37.693195,127.642540,,,033-250-3441,강원도 춘천시청,2023-01-03
07-989,1,,강원도 춘천시 남산면 산수리 506,37.693067,127.643387,,,033-250-3441,강원도 춘천시청,2023-01-03
07-990,1,,강원도 춘천시 남산면 산수리 506-1,37.692513,127.645416,,,033-250-3441,강원도 춘천시청,2023-01-03
07-991,1,,강원도 춘천시 남산면 산수리 497,37.686924,127.643333,,,033-250-3441,강원도 춘천시청,2023-01-03
07-992,1,,강원도 춘천시 남산면 산수리 462,37.682720,127.642876,,,033-250-3441,강원도 춘천시청,2023-01-03
07-993,1,,강원도 춘천시 남산면 산수리 535,37.684010,127.642708,,,033-250-3441,강원도 춘천시청,2023-01-03
07-994,1,,강원도 춘천시 남산면 서천리 20-7,37.842209,127.557640,,,033-250-3441,강원도 춘천시청,2023-01-03
07-995,1,,강원도 춘천시 남산면 서천리 산180-1,37.842587,127.556862,,,033-250-3441,강원도 춘천시청,2023-01-03
07-996,1,,강원도 춘천시 남산면 서천리 산180-1,37.842876,127.556061,,,033-250-3441,강원도 춘천시청,2023-01-03
07-997,1,,강원도 춘천시 남산면 서천리 산180-1,37.843224,127.555092,,,033-250-3441,강원도 춘천시청,2023-01-03
07-998,1,,강원도 춘천시 남산면 서천리 산180-1,37.843536,127.554108,,,033-250-3441,강원도 춘천시청,2023-01-03
07-999,1,,강원도 춘천시 남산면 서천리 28-10,37.843319,127.552925,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1000,1,,강원도 춘천시 남산면 서천리 28-19,37.842987,127.552940,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1001,1,,강원도 춘천시 남산면 서천리 30-4,37.842556,127.552856,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1002,1,,강원도 춘천시 남산면 서천리 30-6,37.842278,127.552818,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1003,1,,강원도 춘천시 남산면 서천리 30-6,37.841972,127.552795,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1004,1,,강원도 춘천시 남산면 서천리 31,37.841984,127.551949,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1005,1,,강원도 춘천시 남산면 강촌리 산136-1,37.791878,127.614677,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1006,1,,강원도 춘천시 남산면 강촌리 491-20,37.789524,127.602837,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1007,1,,강원도 춘천시 남산면 강촌리 452-4,37.789829,127.602631,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1008,1,,강원도 춘천시 남산면 강촌리 452-2,37.790108,127.602966,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1009,1,,강원도 춘천시 남산면 강촌리 444-11,37.790482,127.603531,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1010,1,,강원도 춘천시 남산면 강촌리 444-9,37.790272,127.604355,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1011,1,,강원도 춘천시 남산면 강촌리 455-1,37.789845,127.605484,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1012,1,,강원도 춘천시 남산면 강촌리 444-1,37.790222,127.605743,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1013,1,,강원도 춘천시 남산면 강촌리 444-3,37.790611,127.604660,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1014,1,,강원도 춘천시 남산면 강촌리 450-3,37.790871,127.603699,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1015,1,,강원도 춘천시 남산면 강촌리 448-7,37.791622,127.604057,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1016,1,,강원도 춘천시 남산면 강촌리 450-3,37.791168,127.602554,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1017,1,,강원도 춘천시 남산면 강촌리 450-3,37.790989,127.601891,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1018,1,,강원도 춘천시 남산면 강촌리 489-13,37.790981,127.601303,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1019,1,,강원도 춘천시 남산면 강촌리 694-1,37.791035,127.600433,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1020,1,,강원도 춘천시 남산면 강촌리 489-4,37.791153,127.599945,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1021,1,,강원도 춘천시 남산면 서천리 359,37.842888,127.541779,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1022,1,,강원도 춘천시 남산면 서천리 333-2,37.843208,127.542732,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1023,1,,강원도 춘천시 남산면 서천리 산132-5,37.843224,127.543625,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1024,1,,강원도 춘천시 남산면 서천리 338-18,37.843113,127.544441,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1025,1,,강원도 춘천시 남산면 서천리 343-4,37.842762,127.545563,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1026,1,,강원도 춘천시 남산면 서천리 산81-2,37.842701,127.546463,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1027,1,,강원도 춘천시 남산면 서천리 산79-2,37.842747,127.547134,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1028,1,,강원도 춘천시 남산면 서천리 271-1,37.842785,127.547577,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1029,1,,강원도 춘천시 남산면 서천리 254-1,37.842812,127.548065,,,033-250-3441,강원도 춘천시청,2023-01-03
07-1030,1,,강원도 춘천시 남산면 서천리 산78-3,37.842850,127.548630,,,033-250-3441,강원도 춘천시청,2023-01-03
